idx,membership,cut_T,cut_T_rep1_diff,cut_T_rep2_diff,cal_T,cal_T_rep1_diff,cal_T_rep2_diff,ppl_T,ppl_T_rep1_diff,ppl_T_rep2_diff,calppl_T,calppl_T_rep1_diff,calppl_T_rep2_diff,cut_200,cut_200_rep1_diff,cut_200_rep2_diff,cal_200,cal_200_rep1_diff,cal_200_rep2_diff,ppl_200,ppl_200_rep1_diff,ppl_200_rep2_diff,calppl_200,calppl_200_rep1_diff,calppl_200_rep2_diff,cut_300,cut_300_rep1_diff,cut_300_rep2_diff,cal_300,cal_300_rep1_diff,cal_300_rep2_diff,ppl_300,ppl_300_rep1_diff,ppl_300_rep2_diff,calppl_300,calppl_300_rep1_diff,calppl_300_rep2_diff,cb_const1,cb_const1_rep1_diff,cb_const1_rep2_diff,cb_const2,cb_const2_rep1_diff,cb_const2_rep2_diff,cb_const3,cb_const3_rep1_diff,cb_const3_rep2_diff,cbm_T,cbm_T_rep1_diff,cbm_T_rep2_diff,cbpm_T,cbm_200,cbm_200_rep1_diff,cbm_200_rep2_diff,cbpm_200,cbm_300,cbm_300_rep1_diff,cbm_300_rep2_diff,cbpm_300,lz_bins3,lz_bins3_rep1_diff,lz_bins3_rep2_diff,lz_bins4,lz_bins4_rep1_diff,lz_bins4_rep2_diff,lz_bins5,lz_bins5_rep1_diff,lz_bins5_rep2_diff,slope_600,slope_800,slope_1000,apen_600,apen_800,apen_1000,nei_delta
1,1,1.4607726207095615,0.027095963460248784,0.03762702965348441,5.302604613175708,0.09835834736070304,0.13658611764214879,4.30928768738808,0.11836060754429312,0.16523484948247358,15.64271430521873,0.42964900538578554,0.5998025036213779,1.4555437858380265,0.044948206358510934,0.02761456276896257,4.043177182883407,0.12485612877364094,0.07670711880267334,4.286813940616196,0.19708062827133244,0.12002812744038671,11.907816501711656,0.5474461896425904,0.3334114651121851,1.502756160637208,0.03134796344628721,0.03886698909415465,4.900291828164809,0.1022216199335455,0.12674018182876523,4.494058363391051,0.14311097679310247,0.1781093840681507,14.65453814149256,0.46666622867316043,0.5807914697874477,0.4371859296482412,0.002814070351758735,0.002814070351758735,0.2864321608040201,0.003567839195979916,0.003567839195979916,0.21105527638190957,0.0039447236180903955,0.0039447236180903955,0.33149171270718236,0.005509662808636073,0.006729206158897827,0.3157894736842105,0.36180904522613067,-0.017669394353312717,-0.01686708834387529,0.3282828282828283,0.34782608695652173,-0.0017362367069376772,0.0010111223458038054,0.33221476510067116,14.0,-4.0,-4.0,24.0,-13.0,-13.0,32.0,-17.0,-17.0,-0.0004147855755698672,9.541719009026963e-06,-4.993863761921583e-05,0.13780623302280937,0.12578786349881987,0.13618923417799778,-1.6238867044448853
1,0,2.5574334567215398,-0.14285587045523762,-0.2074024617702226,7.460783317353063,-0.41675246418520473,-0.6050537982469653,12.902659549182918,-1.717614906132546,-2.416764819695466,37.64084139160129,-5.010786342702467,-7.050411654449928,2.7577310303347793,-0.1808715576465012,-0.3222488935415311,6.809212420579701,-0.4465964386333363,-0.7956762803494595,15.764034223713026,-2.608277023853036,-4.34271019706892,38.92354129311858,-6.440190182353177,-10.722741227330669,2.64530583408764,-0.1543289623360553,-0.2786159871237892,7.214470456602655,-0.4208971700074233,-0.7598617830648795,14.087752939413306,-2.014688742256318,-3.4257121191934594,38.42114438021811,-5.494605660699051,-9.34285123416398,0.49246231155778897,0.002537688442211028,0.002537688442211028,0.4522613065326633,0.0027386934673366836,0.0027386934673366836,0.44221105527638194,0.0027889447236180143,0.0027889447236180143,0.41860465116279066,-0.009572393098274512,-0.010980017731705649,0.3886010362694301,0.44723618090452266,-0.016158486668933714,-0.026535012290165416,0.38888888888888884,0.43143812709030105,-0.012406407557746801,-0.018757370694305497,0.3926174496644296,20.0,-10.0,-10.0,31.0,-13.0,-13.0,35.0,-13.0,-13.0,-0.0006189740479921801,-0.00023340571926237707,-0.00020297467061101743,0.07364370521721852,0.07852845917814832,0.07674378413807847,-1.0315485000610352
7,1,1.9225038465857507,-0.11528932978313167,-0.16425405859510223,5.586406104933957,-0.33500740031185394,-0.4772889673669276,6.8380585018610205,-0.7446079350500812,-1.0357852079297727,19.87001057424833,-2.163679579384656,-3.009781654926371,2.1025281737198185,-0.17861554185050244,-0.24418840662873076,5.256320434299546,-0.4465388546262563,-0.610471016571827,8.186841528439675,-1.3391428815402238,-1.7737608079857328,20.467103821099187,-3.347857203850559,-4.434402019964331,1.9544197213290926,-0.09988445159184889,-0.14928126184826507,5.188724923882547,-0.26517995997835975,-0.39632193411043826,7.059821171221921,-0.6710926460943885,-0.9790078347290336,18.742888065190943,-1.7816618922859888,-2.5991358444133645,0.46733668341708545,0.002663316582914521,0.002663316582914521,0.371859296482412,0.003140703517587995,0.003140703517587995,0.29648241206030146,0.0035175879396985854,0.0035175879396985854,0.355,-0.010860349127182034,-0.01580156402737043,0.31328320802005016,0.35678391959798994,-0.001783919597989958,-0.009030175837590582,0.297979797979798,0.35785953177257523,-0.0061928651059085515,-0.013797378609423205,0.30536912751677847,15.0,-1.0,-1.0,26.0,-2.0,-2.0,31.0,1.0,1.0,-0.00035158838281271215,-0.0004115751548703085,-9.994038577493651e-05,0.045199509371822266,0.04942387219929589,0.047456439915263715,-2.4868998527526855
7,0,2.2673515698209923,-0.11695200234944769,-0.15782135629623983,6.870245734119247,-0.3543733605024615,-0.47821057584499727,9.653799513435102,-1.065510200698398,-1.4094322309603804,29.251738375295833,-3.22857602166507,-4.270685632158145,2.417727468600824,-0.17457138090427193,-0.3005266016889725,5.896896264880059,-0.4257838558640783,-0.7329917114365188,11.220331763545245,-1.7973074665728959,-2.912481631053037,27.366662837915232,-4.383676747738772,-7.103613734275701,2.2534020529144185,-0.19024138887258157,-0.2994635107717263,6.5633069502361705,-0.5541011326385874,-0.8722238177817268,9.520068583385138,-1.6492610672690455,-2.4636436340093564,27.728355097238268,-4.803673011463243,-7.175661069930165,0.457286432160804,0.0027135678391959628,0.0027135678391959628,0.42211055276381915,0.0028894472361808976,0.0028894472361808976,0.39698492462311563,0.0030150753768843908,0.0030150753768843908,0.3955223880597015,-0.0059442242879893525,-0.005493062546505056,0.36408977556109723,0.4170854271356784,-0.009585427135678448,-0.014423197518373954,0.35858585858585856,0.3913043478260869,-0.006304347826086909,-0.009506345606331124,0.3489932885906041,20.0,0.0,0.0,30.0,0.0,0.0,35.0,1.0,1.0,-0.0005181346175929569,-0.0005702565474991943,-0.00015423725484345783,0.15616522885722173,0.16996590097820174,0.16256086913807088,-1.1276609897613525
2,1,1.289451862597952,-0.017462724874608204,-0.013133367023716813,8.222348890072656,-0.11135321965496914,-0.0837465351772071,3.6307958352119805,-0.06285319746696016,-0.047372811110107715,23.152217598559513,-0.4007911682633427,-0.3020785747410777,1.166527736127077,-0.011374686002431744,-0.022390012058360664,4.574618573047361,-0.044606611774242744,-0.08780396885631703,3.2108244305942786,-0.03631519121039961,-0.07109155740463668,12.591468355271681,-0.14241251455058723,-0.278790421194655,1.2634578197696138,-0.014589766810171767,-0.026203348091297984,6.113505579530389,-0.07059564585566935,-0.12679039399015135,3.5376328596757887,-0.05123855034327818,-0.09149386738167609,17.117578353269945,-0.24792846940295732,-0.4427122615242389,0.31155778894472363,0.003442211055276312,0.003442211055276312,0.20100502512562812,0.003994974874371837,0.003994974874371837,0.10552763819095479,0.0044723618090452,0.0044723618090452,0.3204081632653061,0.0013840974271582818,0.001194964789434927,0.31492842535787324,0.29648241206030146,-0.001482412060301419,-0.0019732606459920143,0.25757575757575757,0.3076923076923077,0.008974358974358942,0.008622897635106264,0.2953020134228188,15.0,-3.0,-3.0,21.0,-2.0,-2.0,24.0,-2.0,-2.0,0.00017645290634177183,4.075622367821331e-05,0.00011428069915580595,0.19190517970862597,0.19819627589116262,0.20101448367738683,-1.7568423748016357
2,0,2.2970060215439907,-0.12674016973121827,-0.1317102742923031,7.55732515485084,-0.41698483323782476,-0.43333685664108845,9.944364626669918,-1.1837518707072103,-1.2271850090970524,32.71771873354759,-3.8946340173649396,-4.037532358174268,2.503094884618443,-0.14168387958396034,-0.2160110084655762,6.1051094746791295,-0.34557043800965914,-0.5268561182087224,12.220255777969241,-1.6143498918065848,-2.3740726917002366,29.805501897485954,-3.9374387605038628,-5.79042119926887,2.392238449890877,-0.06174473921696677,-0.13566830680650455,6.645106805252436,-0.17151316449157417,-0.37685640779584517,10.937950614672832,-0.6549334993572238,-1.3876737696091226,30.38319615186898,-1.8192597204367331,-3.8546493600253413,0.5175879396984925,0.002412060301507535,0.002412060301507535,0.4623115577889447,0.002688442211055242,0.002688442211055242,0.37688442211055273,0.003115577889447274,0.003115577889447274,0.41162790697674423,-0.014415363422737304,-0.013778444611152851,0.365967365967366,0.42211055276381915,-0.008576718177352949,-0.019773324049294994,0.3434343434343434,0.4147157190635451,-0.014047939430823941,-0.0231695566608755,0.3557046979865772,23.0,-4.0,-4.0,37.0,-10.0,-10.0,43.0,-9.0,-9.0,-0.0005913650918337836,-0.00044485746492070865,-0.0002374557495132923,0.10281286781227994,0.11196638389448754,0.10898231157817939,-1.825312614440918
8,1,1.4203727074012071,-0.06266629051846562,-0.10586775141320093,5.732829602161498,-0.2529302087191079,-0.42729755088460575,4.138662663040231,-0.25139536424574205,-0.4157551371260304,16.704240868897315,-1.0146680364135356,-1.6780478426171097,1.48244685264089,-0.07424095027358257,-0.1328584972835496,4.706180484574254,-0.2356855564240723,-0.42177300724936373,4.40370773286757,-0.315094284628314,-0.5478697639466974,13.980024548785936,-1.000299316280362,-1.7392690918942773,1.4038149277900773,-0.0445292688836596,-0.09928178313411773,5.541374714960831,-0.17577342980391997,-0.3919017755294121,4.070699808482515,-0.1772887238269858,-0.38473193032745323,16.068551875588874,-0.6998239098433654,-1.5186786723452101,0.35678391959798994,0.0032160804020100464,0.0032160804020100464,0.31658291457286436,0.003417085427135591,0.003417085427135591,0.2211055276381909,0.003894472361809065,0.003894472361809065,0.3083832335329342,-0.003450498106925215,0.02129804136746427,0.2792792792792793,0.321608040201005,-0.013337363509275613,-0.019437756394661054,0.2727272727272727,0.3076923076923077,-0.007191472967766788,0.01266364336442194,0.2751677852348994,14.0,-3.0,-3.0,21.0,-7.0,-7.0,26.0,-7.0,-7.0,-0.0006825598077233179,-0.00015048051241357434,-0.00022671435133383538,0.1510948316144578,0.15013668597687335,0.15060756425203525,-0.9168379306793213
8,0,1.980458919172245,-0.03642493644209721,-0.025625354302076353,6.345836677629377,-0.11671370479686072,-0.08210940991158289,7.246067581578715,-0.2591884335557717,-0.1833241443251774,23.218033448016303,-0.8304981497737742,-0.5874118709010965,2.0451409451326534,-0.12629804596072391,-0.1997976984497969,4.928050470199165,-0.3043326408692142,-0.4814402372284263,7.73024800196083,-0.9171775048934467,-1.3999757394713308,18.627103619182723,-2.210066276851677,-3.373435516798386,1.9857679438032834,-0.02989416605234796,-0.07445198340186088,5.415730755827137,-0.0815295437791308,-0.20305086382325666,7.284639431700689,-0.21454541532943328,-0.522657985820679,19.86719845009279,-0.5851238599893627,-1.4254308704200334,0.40201005025125625,0.002989949748743781,0.002989949748743781,0.33668341708542715,0.0033165829145728187,0.0033165829145728187,0.2864321608040201,0.003567839195979916,0.003567839195979916,0.3303964757709251,-0.005864022525600587,-0.010748381929282846,0.3134657836644592,0.3316582914572864,-0.008350020780594658,-0.016132414996518518,0.297979797979798,0.3311036789297659,-0.00556110797817988,-0.008523033768475519,0.30536912751677847,21.0,-3.0,-3.0,30.0,-2.0,-2.0,35.0,-3.0,-3.0,-0.0001977704930203293,-0.0002221859089467662,9.886360977984437e-06,0.18955304011333673,0.18519433855463685,0.1856672866327047,-2.3223931789398193
6,1,1.354302208842212,-0.022271491991568082,-0.03291909944088678,5.0883068703643115,-0.08367717705403432,-0.12368175932790315,3.8740567307189755,-0.08532731319608278,-0.12545420993990364,14.555384573987007,-0.3205869052938528,-0.4713493887742093,1.3671586483567204,0.023527825394108692,0.0069547957391395965,4.797047888970949,0.08255377331266178,0.02440279206715612,3.92418485086256,0.09342223751447731,0.027387029287072817,13.769069652149334,0.32779732461220235,0.09609483960376508,1.354302208842212,-0.022271491991568082,-0.03291909944088678,5.0883068703643115,-0.08367717705403432,-0.12368175932790315,3.8740567307189755,-0.08532731319608278,-0.12545420993990364,14.555384573987007,-0.3205869052938528,-0.4713493887742093,0.29648241206030146,0.0035175879396985854,0.0035175879396985854,0.24120603015075381,0.0037939698492461815,0.0037939698492461815,0.22613065326633164,0.003869346733668344,0.003869346733668344,0.2557251908396947,0.0071319520174482065,0.018386484287208904,0.24137931034482762,0.2562814070351759,-0.008161106283296138,-0.012541841091937123,0.23737373737373735,0.2557251908396947,0.0071319520174482065,0.018386484287208904,0.24137931034482762,15.0,-4.0,-4.0,22.0,-7.0,-7.0,24.0,-3.0,-3.0,-0.00018205163413941684,2.13723924257088e-05,-0.00013920556839429676,0.1791556118654123,0.1737991428509531,0.17932462886595335,-1.0313830375671387
6,0,2.9395145897329207,-0.09130162377704565,-0.06236787269215105,8.88853221181145,-0.27607871951630436,-0.18858856742626529,18.906666594389474,-1.6497510207691484,-1.143150130800148,57.17015851160626,-4.988532848516229,-3.456668252657586,2.75627995795341,-0.1211629953914799,-0.20719403659582047,6.641638452899784,-0.29195902503971105,-0.4992627387851094,15.741176057469765,-1.7962326533817627,-2.9457736260532226,37.930544716794614,-4.328271453931954,-7.098249701333064,2.83376036439851,-0.07678033570472653,-0.15964451710370975,7.728437357450482,-0.20940091555834517,-0.4353941375555719,17.0093018897485,-1.257102037233885,-2.509777512857795,46.38900515385955,-3.4284601015469605,-6.844847762339441,0.5376884422110553,0.0023115577889447625,0.0023115577889447625,0.44723618090452266,0.0027638190954772934,0.0027638190954772934,0.40703517587939697,0.00296482412060306,0.00296482412060306,0.4516765285996055,-0.007341553230147402,-0.005928728013095186,0.4407114624505929,0.4170854271356784,-0.028614249190816232,-0.029773240157381253,0.3787878787878788,0.43143812709030105,-0.015745305721352798,-0.016532676589744888,0.40604026845637586,27.0,-14.0,-14.0,39.0,-15.0,-15.0,45.0,-14.0,-14.0,0.0005458682976315979,-2.9964209071454393e-05,0.0001584825611162281,0.0073197373580145,0.008163504464968163,0.008076728902722152,-2.04288911819458
